brand_name,model,price,avg_rating,is_5G,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
apple,Apple iPhone 14 Pro (256GB),129990,7.6,1,bionic,6,,3200,1,,6,256,6.1,120,3,ios,48,12,0,2556,1179
apple,Apple iPhone 14 Pro Max,129990,7.6,1,bionic,6,,4323,1,,6,128,6.7,120,3,ios,48,12,0,2796,1290
apple,Apple iPhone 14 Pro Max (1TB),182999,7.8,1,bionic,6,,4323,1,,6,1024,6.7,120,3,ios,48,12,0,2796,1290
apple,Apple iPhone 14 Pro Max (256GB),139990,7.7,1,bionic,6,,4323,1,,6,256,6.7,120,3,ios,48,12,0,2796,1290
apple,Apple iPhone 14 Pro Max (512GB),169900,7.8,1,bionic,6,,4323,1,,6,512,6.7,120,3,ios,48,12,0,2796,1290
apple,Apple iPhone 15,82990,7.2,0,bionic,,,3285,1,,6,128,6.06,60,2,ios,50,13,0,2532,1170
apple,Apple iPhone 15 Plus,84990,7.5,1,bionic,6,,4532,1,,8,128,6.71,120,2,ios,12,12,0,2778,1284
apple,Apple iPhone 15 Pro,130990,7.5,1,bionic,,,,0,,8,128,6.06,120,3,ios,50,12,0,2532,1170
apple,Apple iPhone 15 Pro Max,142990,7.9,1,bionic,,,4352,1,25,8,256,6.68,120,3,ios,50,12,0,2778,1284
apple,Apple iPhone 15 Ultra,149900,7.9,1,bionic,8,,4700,1,,8,128,6.73,120,3,ios,48,12,0,2796,1290
samsung,Samsung Galaxy A21s (6GB RAM + 128GB),17499,7.5,0,exynos,8,2,5000,0,,6,128,6.5,60,4,android,48,13,1,1600,720
samsung,Samsung Galaxy A22,18499,7.6,0,helio,8,2,5000,1,15,6,128,6.4,60,4,android,48,13,1,1600,720
samsung,Samsung Galaxy A22 5G,17990,7.9,1,dimensity,8,2.2,5000,1,15,6,128,6.6,90,3,android,48,8,1,2408,1080
samsung,Samsung Galaxy A23,18499,7.9,0,snapdragon,8,2.4,5000,1,25,6,128,6.6,60,4,android,50,8,1,2408,1080
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990,8.2,0,snapdragon,8,2.4,5000,1,25,8,128,6.6,60,4,android,50,8,1,2408,1080
samsung,Samsung Galaxy A23 5G,22999,7.9,1,snapdragon,8,2.2,5000,1,25,6,128,6.6,120,4,android,50,8,1,2408,1080
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,8.1,1,snapdragon,8,2.2,5000,1,25,8,128,6.6,120,4,android,50,8,1,2408,1080
samsung,Samsung Galaxy A24,17999,7.7,0,exynos,8,1.8,4000,1,15,6,64,6.4,60,3,android,48,16,1,2408,1080
samsung,Samsung Galaxy A32,16499,8,0,helio,8,2,5000,1,15,6,128,6.4,90,4,android,64,20,1,2400,1080
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,8.2,0,helio,8,2,5000,1,15,8,128,6.4,90,4,android,64,20,1,2400,1080
samsung,Samsung Galaxy A32 5G,24499,7.9,1,dimensity,8,2,5000,1,15,6,128,6.5,90,4,android,48,13,1,1600,720
samsung,Samsung Galaxy A33 5G,25999,8.2,1,exynos,8,2.4,5000,1,25,6,128,6.4,90,4,android,48,13,1,2400,1080
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,8.5,1,exynos,8,2.4,5000,1,25,8,128,6.4,90,4,android,48,13,1,2400,1080
samsung,Samsung Galaxy A34 5G,24999,7.5,1,exynos,8,,5000,1,33,6,128,6.5,90,4,android,48,13,1,2400,1080
samsung,Samsung Galaxy A40,17990,6.9,0,exynos,8,2.2,3100,1,15,4,64,5.9,60,2,android,16,25,1,2340,1080
samsung,Samsung Galaxy A50s,15990,8,0,exynos,8,2.3,4000,1,15,4,128,6.4,60,3,android,48,32,1,2340,1080
samsung,Samsung Galaxy A52,24990,8.3,0,snapdragon,8,2.3,4500,1,25,6,128,6.5,90,4,android,64,32,1,2400,1080
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),22494,8.6,0,snapdragon,8,2.3,4500,1,25,8,128,6.5,90,4,android,64,32,1,2400,1080
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,8.9,1,exynos,8,2.4,5000,1,25,8,256,6.5,120,4,android,64,32,1,2400,1080
samsung,Samsung Galaxy A53 5G,31999,8.7,1,exynos,8,2.4,5000,1,25,6,128,6.5,120,4,android,64,32,1,2400,1080
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,8.9,1,exynos,8,2.4,5000,1,25,8,128,6.5,120,4,android,64,32,1,2400,1080
samsung,Samsung Galaxy A54 5G,34999,7.6,1,exynos,8,,5000,1,25,6,128,6.4,120,3,android,50,32,1,2400,1080
samsung,Samsung Galaxy A7 (2018),21490,7,0,exynos,8,2.2,3300,0,,4,64,6,60,3,android,24,24,1,1080,2220
samsung,Samsung Galaxy A71,22494,8.6,0,snapdragon,8,2.2,4500,1,25,8,128,6.7,60,4,android,64,32,1,2400,1080
samsung,Samsung Galaxy A73 5G,41999,,1,snapdragon,8,2.4,5000,1,25,8,128,6.7,120,4,android,108,32,1,2400,1080
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990,,1,snapdragon,8,2.4,5000,1,25,8,256,6.7,120,4,android,108,32,1,2400,1080
samsung,Samsung Galaxy A74 5G,42999,,1,snapdragon,8,2.36,5000,1,33,8,128,6.7,120,4,android,108,32,1,2412,1080
samsung,Samsung Galaxy A75 5G,44999,8.3,1,snapdragon,8,,5000,1,67,8,128,6.7,120,4,android,108,32,1,2412,1080
samsung,Samsung Galaxy A82 5G,39990,8.6,1,snapdragon,8,2.96,4500,1,25,6,128,6.71,120,3,android,64,10,1,3200,1440
samsung,Samsung Galaxy A83 5G,39990,8.6,1,snapdragon,8,3.2,4500,1,25,6,128,6.71,120,3,android,64,10,1,3200,1440
samsung,Samsung Galaxy A9 Pro (2019),39990,7.8,0,snapdragon,8,2.2,3400,1,,6,128,6.4,60,3,android,24,24,1,2340,1080
samsung,Samsung Galaxy A92 5G,47990,8,1,dimensity,8,3,5000,1,,8,128,6.7,60,3,android,48,16,0,2400,1080
samsung,Samsung Galaxy Note 10 Lite,39999,8.3,0,exynos,8,2.7,4500,1,25,6,128,6.7,60,3,android,12,32,1,2400,1080
samsung,Samsung Galaxy Note 10 Plus,58999,8.9,0,exynos,8,2.73,4300,1,45,12,256,6.8,60,4,android,12,10,1,3040,1440
samsung,Samsung Galaxy Note 10 Plus 5G,92999,8.9,1,exynos,8,2.7,4300,1,,12,256,6.8,60,4,android,12,10,1,3040,1440
samsung,Samsung Galaxy Note 20,86000,8.7,0,exynos,8,2.73,4300,1,25,8,256,6.7,60,3,android,64,10,0,2400,1080
samsung,Samsung Galaxy Note 30 Ultra 5G,104999,,1,snapdragon,8,3.2,4500,1,67,12,256,6.71,120,3,android,200,10,1,3214,1440
samsung,Samsung Galaxy S10 5G,78990,8.6,1,exynos,8,2.7,4500,1,25,8,256,6.7,60,3,android,16,10,1,3040,1440
samsung,Samsung Galaxy S10 Plus,42999,8.1,0,exynos,8,2.7,4100,1,15,8,128,6.4,60,3,android,16,10,1,3040,1440
samsung,Samsung Galaxy S20,41999,8.8,0,exynos,8,2.73,4000,1,25,8,128,6.2,120,3,android,64,10,1,3200,1440
samsung,Samsung Galaxy S20 5G,74999,8.9,1,exynos,8,2.73,4000,1,25,8,128,6.2,60,3,android,64,10,1,3200,1440
samsung,Samsung Galaxy S20 FE,35489,8.6,0,exynos,8,2.73,4500,1,25,8,128,6.5,120,3,android,12,32,1,2400,1080
samsung,Samsung Galaxy S20 FE 5G,31239,8.8,1,snapdragon,8,2.84,4500,1,,8,128,6.5,120,3,android,12,32,1,2400,1080
samsung,Samsung Galaxy S20 Plus,83000,8.8,0,exynos,8,2.73,4500,1,25,8,128,6.7,120,4,android,64,10,1,3200,1440
samsung,Samsung Galaxy S20 Plus 5G,85990,,1,exynos,8,2.73,4500,1,25,8,128,6.7,60,4,android,64,10,1,3200,1440
samsung,Samsung Galaxy S20 Ultra 5G,99999,,1,exynos,8,2.73,5000,1,45,12,128,6.9,60,4,android,108,40,1,3200,1440
samsung,Samsung Galaxy S21,48900,8.8,1,exynos,8,2.9,4000,1,25,8,128,6.2,120,3,android,64,10,0,2400,1080
samsung,Samsung Galaxy S21 FE 5G,39999,8.7,1,exynos,8,2.9,4500,1,25,8,128,6.4,120,3,android,12,32,0,2340,1080
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,8.8,1,exynos,8,2.9,4500,1,25,8,256,6.4,120,3,android,12,32,0,2340,1080
samsung,Samsung Galaxy S21 Plus,59450,8.8,1,exynos,8,2.9,4800,1,25,8,128,6.7,120,3,android,64,10,0,2400,1080
samsung,Samsung Galaxy S21 Ultra,105999,,1,exynos,8,2.9,5000,1,25,12,256,6.8,120,4,android,108,40,0,3200,1440
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,,1,exynos,8,2.9,5000,1,25,12,128,6.8,120,4,android,108,40,0,3200,1440
samsung,Samsung Galaxy S22 5G,49999,8.6,1,snapdragon,8,3,3700,1,25,8,128,6.1,120,3,android,50,10,0,2340,1080
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,8.7,1,snapdragon,8,3,3700,1,25,8,256,6.1,120,3,android,50,10,0,2340,1080
samsung,Samsung Galaxy S22 FE 5G,51999,7.9,1,exynos,8,,4200,1,33,8,128,6.4,120,3,android,12,32,0,2400,1080
samsung,Samsung Galaxy S22 Plus 5G,64449,8.7,1,snapdragon,8,3,4500,1,45,8,128,6.6,120,3,android,50,10,0,2340,1080
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,8.8,1,snapdragon,8,3,4500,1,45,8,256,6.6,120,3,android,50,10,0,2340,1080
samsung,Samsung Galaxy S22 Ultra 5G,91999,,1,snapdragon,8,3,5000,1,45,12,256,6.8,120,4,android,108,40,0,3080,1440
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,,1,snapdragon,8,3,5000,1,45,12,512,6.8,120,4,android,108,40,0,3080,1440
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,,1,snapdragon,8,3,5000,1,45,8,128,6.8,120,4,android,108,40,0,3080,1440
samsung,Samsung Galaxy S23,70990,8.8,1,snapdragon,8,3.2,3900,1,25,8,128,6.1,120,3,android,50,12,0,2340,1080
samsung,Samsung Galaxy S23 FE 5G,54999,7.7,1,"",8,,4500,1,,8,128,6.5,60,4,android,64,32,0,2400,1080
samsung,Samsung Galaxy S23 Plus,84990,8.9,1,snapdragon,8,3.2,4700,1,45,8,256,6.6,120,3,android,50,12,0,2340,1080
samsung,Samsung Galaxy S23 Ultra 5G,114990,,1,snapdragon,8,3.2,5000,1,45,8,256,6.8,120,4,android,200,12,0,3088,1440
samsung,Samsung Galaxy S24 Ultra,119990,8.5,1,snapdragon,8,,5100,1,45,12,256,6.83,144,4,android,200,60,0,2860,1200
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980,,1,snapdragon,8,3.2,4400,1,25,12,1024,7.6,120,3,android,50,10,0,2176,1812
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990,8.3,1,dimensity,8,2.5,5160,1,67,8,128,6.67,120,3,android,108,16,1,1080,2400
xiaomi,Xiaomi 11i HyperCharge 5G,24820,8.3,1,dimensity,8,2.5,4500,1,120,6,128,6.67,120,3,android,108,16,1,1080,2400
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,8.6,1,dimensity,8,2.5,4500,1,120,8,128,6.67,120,3,android,108,16,1,1080,2400
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,8.8,1,snapdragon,8,2.84,5000,1,120,12,256,6.67,120,3,android,108,16,0,2400,1080
xiaomi,Xiaomi 12 Lite 5G,29990,8.2,1,snapdragon,8,2.4,4300,1,67,6,128,6.55,120,3,android,108,32,0,2400,1080
xiaomi,Xiaomi 12 Pro 5G,50990,8.9,1,snapdragon,8,3,4600,1,120,8,256,6.73,120,3,android,50,32,0,3200,1440
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,,1,snapdragon,8,3,4600,1,120,12,256,6.73,120,3,android,50,32,0,3200,1440
xiaomi,Xiaomi 12 Ultra 5G,75999,,1,snapdragon,8,3.2,4800,1,67,12,256,6.73,120,3,android,50,20,0,3200,1440
xiaomi,Xiaomi 12S Ultra,69990,,1,snapdragon,8,3.2,4860,1,67,8,256,6.73,120,3,android,50,32,0,3200,1440
xiaomi,Xiaomi 12T,48990,8.7,1,dimensity,8,2.85,5000,1,120,8,128,6.67,120,3,android,108,20,0,2712,1220
xiaomi,Xiaomi 12T Pro 5G,59990,8.9,1,snapdragon,8,3.2,5000,1,120,8,128,6.67,120,3,android,200,20,0,2712,1220
xiaomi,Xiaomi 13 5G,46990,8.9,1,snapdragon,8,3.2,4500,1,67,8,128,6.36,120,3,android,50,32,0,2400,1080
xiaomi,Xiaomi 13 Pro 5G,58990,,1,snapdragon,8,3.2,4820,1,120,8,128,6.73,120,3,android,50.3,32,0,3200,1440
xiaomi,Xiaomi 13 Ultra 5G,71999,,1,snapdragon,8,3.2,5000,1,120,12,256,6.6,120,4,android,108,32,0,3200,1440
xiaomi,Xiaomi 14,54999,8.9,1,snapdragon,8,3.2,5000,1,67,12,256,6.43,120,3,android,50,32,0,3200,1440
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,8.8,1,snapdragon,8,2.84,4780,1,30,8,256,6.67,90,4,android,108,20,0,2340,1080
xiaomi,Xiaomi Mi 10T 5G,23500,8,1,snapdragon,8,2.84,5000,1,33,6,128,6.67,144,3,android,64,20,0,1080,2400
xiaomi,Xiaomi Mi 10T Pro 5G,29999,8.6,1,snapdragon,8,2.84,5000,1,33,8,128,6.67,144,3,android,108,20,0,2400,1080
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,8.2,0,snapdragon,8,2.3,4250,1,33,8,128,6.55,90,3,android,64,16,1,2400,1080
xiaomi,Xiaomi Mi 11 Lite NE 5G,21890,8.3,1,snapdragon,8,2.4,4250,1,33,6,128,6.55,90,3,android,64,20,1,2400,1080
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,8.6,1,snapdragon,8,2.4,4250,1,33,8,128,6.55,90,3,android,64,20,1,2400,1080
xiaomi,Xiaomi Mi 11i 5G,23499,8.1,1,dimensity,8,2.5,5160,1,67,6,128,6.67,120,3,android,108,16,1,1080,2400
xiaomi,Xiaomi Mi 11T Pro 5G,34990,8.6,1,snapdragon,8,2.84,5000,1,120,8,128,6.67,120,3,android,108,16,0,2400,1080
xiaomi,Xiaomi Mi 11X,23890,8,1,snapdragon,8,3.2,4520,1,33,6,128,6.67,120,3,android,48,20,0,2400,1080
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,8.3,1,snapdragon,8,3.2,4520,1,33,8,128,6.67,120,3,android,48,20,0,2400,1080
xiaomi,Xiaomi Mi 11X Pro,30990,8.5,1,snapdragon,8,2.84,4520,1,33,8,128,6.67,120,3,android,108,20,0,2400,1080
xiaomi,Xiaomi Mi 12 5G,42990,8.7,1,snapdragon,8,3,4500,1,67,8,128,6.28,120,3,android,50,32,0,2400,1080
xiaomi,Xiaomi Redmi 10,9589,7.1,0,snapdragon,8,2.4,6000,1,18,4,64,6.7,60,2,android,50,5,1,1600,720
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,7.5,0,snapdragon,8,2.4,6000,1,18,6,128,6.7,60,2,android,50,5,1,1600,720
xiaomi,Xiaomi Redmi 10 Power,11999,7.7,0,snapdragon,8,2.4,6000,1,18,8,128,6.7,60,2,android,50,5,1,1650,720
xiaomi,Xiaomi Redmi 10 Prime,12390,7.4,0,helio,8,2,6000,1,18,4,64,6.5,90,4,android,50,8,1,2400,1080
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,7.7,0,helio,8,2,6000,1,18,6,128,6.5,90,4,android,50,8,1,2400,1080
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,6.9,1,dimensity,8,2.2,5000,1,18,4,128,6.58,90,2,android,50,5,0,2408,1080
xiaomi,Xiaomi Redmi 10A,7499,6.4,0,helio,8,2,5000,0,,3,32,6.53,60,1,android,13,5,1,1600,720
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,6.6,0,helio,8,2,5000,0,,4,64,6.53,60,1,android,13,5,1,1600,720
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),10850,7,0,helio,8,2,5000,0,,6,128,6.53,60,1,android,13,5,1,1600,720
xiaomi,Xiaomi Redmi 10A Sport,9999,6.9,0,helio,8,2,5000,0,,6,128,6.53,60,1,android,13,5,1,1600,720
xiaomi,Xiaomi Redmi 10C,13990,7.1,0,snapdragon,8,2.4,6000,1,18,4,64,6.7,60,2,android,50,5,1,1600,720
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,7.3,0,snapdragon,8,2.4,6000,1,18,4,128,6.7,60,2,android,50,5,1,1600,720
xiaomi,Xiaomi Redmi 11 Prime,11600,7.4,0,helio,8,2.2,5000,1,18,4,64,6.58,90,3,android,50,8,1,2400,1080
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,7.6,0,helio,8,2.2,5000,1,18,6,128,6.58,90,3,android,50,8,1,2400,1080
xiaomi,Xiaomi Redmi 11 Prime 5G,13466,7.4,1,dimensity,8,2.2,5000,1,18,4,64,6.58,90,2,android,50,5,1,2408,1080
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,7.7,1,dimensity,8,2.2,5000,1,18,6,128,6.58,90,2,android,50,5,1,2408,1080
xiaomi,Xiaomi Redmi 13 Prime 5G,17990,7.9,1,snapdragon,8,2,5100,1,18,6,128,6.73,120,2,android,64,16,1,2408,1080
xiaomi,Xiaomi Redmi Note 10,13990,7.5,0,snapdragon,8,2.2,5000,1,33,4,64,6.43,60,4,android,48,13,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,7.8,0,snapdragon,8,2.2,5000,1,33,6,128,6.43,60,4,android,48,13,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 5G,12490,7.6,1,dimensity,8,2.2,5000,1,18,4,128,6.5,90,3,android,48,8,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Lite,9999,7.6,0,snapdragon,8,2.3,5020,1,18,4,64,6.67,60,4,android,48,16,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,7.7,0,snapdragon,8,2.3,5020,1,18,4,128,6.67,60,4,android,48,16,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,8,0,snapdragon,8,2.3,5020,1,18,6,128,6.67,60,4,android,48,16,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,8.1,0,snapdragon,8,2.3,5020,1,33,6,128,6.67,120,4,android,64,16,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999,8.3,1,dimensity,8,2.6,5000,1,67,6,128,6.6,120,3,android,64,16,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Pro Max,19999,8.1,0,snapdragon,8,2.3,5020,1,33,6,64,6.67,120,4,android,108,16,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,8.2,0,snapdragon,8,2.3,5020,1,33,6,128,6.67,120,4,android,108,16,1,2400,1080
xiaomi,Xiaomi Redmi Note 10S,10999,7.8,0,helio,8,2.05,5000,1,33,6,64,6.43,60,4,android,64,13,1,2400,1080
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,7.9,0,helio,8,2.05,5000,1,33,6,128,6.43,60,4,android,64,13,1,2400,1080
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,8.2,0,helio,8,2.05,5000,1,33,8,128,6.43,60,4,android,64,13,1,2400,1080
xiaomi,Xiaomi Redmi Note 10T 5G,12999,7.5,1,dimensity,8,2.2,5000,1,18,4,64,6.5,90,3,android,48,8,1,2400,1080
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,7.9,1,dimensity,8,2.2,5000,1,18,6,128,6.5,90,3,android,48,8,1,2400,1080
xiaomi,Xiaomi Redmi Note 11,11936,7.6,0,snapdragon,8,2.4,5000,1,33,4,64,6.43,90,4,android,50,13,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,8,0,snapdragon,8,2.4,5000,1,33,6,128,6.43,90,4,android,50,13,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,7.9,0,snapdragon,8,2.4,5000,1,33,6,64,6.43,90,4,android,50,13,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 5G,14990,7.7,1,dimensity,8,2.4,5000,1,33,4,128,6.6,90,2,android,50,16,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,8.1,0,helio,8,2.05,5000,1,67,6,128,6.67,120,4,android,108,16,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990,8.1,1,snapdragon,8,2.2,5000,1,67,6,64,6.67,120,3,android,108,16,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,8.3,1,snapdragon,8,2.4,5200,1,33,6,128,6.67,120,4,android,108,32,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,8.3,1,snapdragon,8,2.2,5000,1,67,6,128,6.67,120,3,android,108,16,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,8.6,1,snapdragon,8,2.2,5000,1,67,8,128,6.67,120,3,android,108,16,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,8.7,1,snapdragon,8,2.2,5000,1,67,8,256,6.67,120,3,android,108,16,1,2400,1080
xiaomi,Xiaomi Redmi Note 11E 5G,13990,6.9,1,dimensity,8,2.2,5000,1,18,4,128,6.58,90,2,android,50,5,0,2408,1080
xiaomi,Xiaomi Redmi Note 11R,12990,7.3,1,dimensity,8,2.2,5000,1,18,4,128,6.58,90,2,android,13,5,1,2400,1080
xiaomi,Xiaomi Redmi Note 11S,14590,8,0,helio,8,2.05,5000,1,33,6,64,6.43,90,4,android,108,16,1,2400,1080
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,8.1,0,helio,8,2.05,5000,1,33,6,128,6.43,90,4,android,108,16,1,2400,1080
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,8.4,0,helio,8,2.05,5000,1,33,8,128,6.43,90,4,android,108,16,1,2400,1080
xiaomi,Xiaomi Redmi Note 11SE,11999,8,0,helio,8,2.05,5000,1,33,6,64,6.43,60,4,android,64,13,1,2400,1080
xiaomi,Xiaomi Redmi Note 11T 5G,16999,7.9,1,dimensity,8,2.4,5000,1,33,6,64,6.6,90,2,android,50,16,1,2400,1080
